"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"3199","spin.us_2020_13_NPK_1_9","spin.us","Spindletop",13,13,"NPK",1,9,101,285.3,"A",5,1,1,NA,17,33,2,1,2,4,NA
"3200","spin.us_2020_13_NPK_2_20","spin.us","Spindletop",13,13,"NPK",2,20,103,218.7,"B",5,NA,1,NA,17,33,2,1,10,NA,NA
"3201","spin.us_2020_13_NPK_3_23","spin.us","Spindletop",13,13,"NPK",3,23,101,753.1,"D",9,NA,1,NA,17,33,2,1,8,NA,NA
"3202","summ.za_2010_0_Control_1_1","summ.za","Summerveld",0,3,"Control",1,1,184,475.5,"A",34,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3203","summ.za_2010_0_Control_1_10","summ.za","Summerveld",0,3,"Control",1,10,245,250,"A",32,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3204","summ.za_2010_0_Control_1_9","summ.za","Summerveld",0,3,"Control",1,9,184,225.5,"A",31,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3205","summ.za_2010_0_Control_2_15","summ.za","Summerveld",0,3,"Control",2,15,152,385,"A",28,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3206","summ.za_2010_0_Control_2_16","summ.za","Summerveld",0,3,"Control",2,16,152,274,"A",27,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3207","summ.za_2010_0_Control_2_18","summ.za","Summerveld",0,3,"Control",2,18,200,286,"A",29,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3208","summ.za_2010_0_Control_3_21","summ.za","Summerveld",0,3,"Control",3,21,173,426,"A",30,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3209","summ.za_2010_0_Control_3_26","summ.za","Summerveld",0,3,"Control",3,26,182,436,"A",22,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3210","summ.za_2010_0_Control_3_30","summ.za","Summerveld",0,3,"Control",3,30,137,271,"A",27,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3211","summ.za_2010_0_NPK_1_4","summ.za","Summerveld",0,3,"NPK",1,4,184,246.5,"A",33,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3212","summ.za_2010_0_NPK_2_19","summ.za","Summerveld",0,3,"NPK",2,19,180,335,"A",25,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3213","summ.za_2010_0_NPK_3_22","summ.za","Summerveld",0,3,"NPK",3,22,144,302.5,"A",27,NA,NA,NA,74,85,NA,NA,NA,NA,NA
"3214","summ.za_2011_1_Control_1_1","summ.za","Summerveld",1,3,"Control",1,1,195,459.55,"A",37,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3215","summ.za_2011_1_Control_1_9","summ.za","Summerveld",1,3,"Control",1,9,204,347.4,"A",31,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3216","summ.za_2011_1_Control_2_15","summ.za","Summerveld",1,3,"Control",2,15,136,154.15,"A",30,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3217","summ.za_2011_1_Control_2_18","summ.za","Summerveld",1,3,"Control",2,18,188,265.35,"A",29,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3218","summ.za_2011_1_Control_3_21","summ.za","Summerveld",1,3,"Control",3,21,152,292.05,"A",28,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3219","summ.za_2011_1_Control_3_26","summ.za","Summerveld",1,3,"Control",3,26,168,357.05,"A",27,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3220","summ.za_2011_1_NPK_1_4","summ.za","Summerveld",1,3,"NPK",1,4,219,307.85,"A",32,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3221","summ.za_2011_1_NPK_2_19","summ.za","Summerveld",1,3,"NPK",2,19,164,305.4,"A",26,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3222","summ.za_2011_1_NPK_3_22","summ.za","Summerveld",1,3,"NPK",3,22,158,372.9,"A",26,NA,NA,NA,69,85,NA,NA,NA,NA,NA
"3223","summ.za_2012_2_Control_1_9","summ.za","Summerveld",2,3,"Control",1,9,216,347.975,"A",29,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3224","summ.za_2012_2_Control_2_18","summ.za","Summerveld",2,3,"Control",2,18,181,257.475,"A",33,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3225","summ.za_2012_2_Control_3_26","summ.za","Summerveld",2,3,"Control",3,26,166,394.025,"A",27,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3226","summ.za_2012_2_NPK_1_4","summ.za","Summerveld",2,3,"NPK",1,4,236,464.475,"A",34,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3227","summ.za_2012_2_NPK_2_19","summ.za","Summerveld",2,3,"NPK",2,19,188,428.725,"A",25,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3228","summ.za_2012_2_NPK_3_22","summ.za","Summerveld",2,3,"NPK",3,22,157,408.225,"A",27,NA,NA,NA,58,85,NA,NA,NA,NA,NA
"3229","summ.za_2013_3_Control_1_1","summ.za","Summerveld",3,3,"Control",1,1,199,437.375,"A",39,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3230","summ.za_2013_3_Control_1_9","summ.za","Summerveld",3,3,"Control",1,9,194,322.525,"A",35,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3231","summ.za_2013_3_Control_2_15","summ.za","Summerveld",3,3,"Control",2,15,202,452.075,"A",33,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3232","summ.za_2013_3_Control_2_18","summ.za","Summerveld",3,3,"Control",2,18,181,475.725,"A",38,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3233","summ.za_2013_3_Control_3_21","summ.za","Summerveld",3,3,"Control",3,21,195,556.975,"A",35,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3234","summ.za_2013_3_Control_3_26","summ.za","Summerveld",3,3,"Control",3,26,170,633.275,"A",32,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3235","summ.za_2013_3_NPK_1_4","summ.za","Summerveld",3,3,"NPK",1,4,220,673.275,"A",40,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3236","summ.za_2013_3_NPK_2_19","summ.za","Summerveld",3,3,"NPK",2,19,186,955.975,"A",27,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3237","summ.za_2013_3_NPK_3_22","summ.za","Summerveld",3,3,"NPK",3,22,177,542.725,"A",30,NA,NA,NA,70,85,NA,NA,NA,NA,NA
"3238","tejon_foot.us_2018_0_Control_1_1","tejon_foot.us","Tejon Foothill",0,1,"Control",1,1,160,334.25,"A",4,NA,NA,NA,22,31,3,NA,NA,NA,NA
"3239","tejon_foot.us_2018_0_Control_2_9","tejon_foot.us","Tejon Foothill",0,1,"Control",2,9,97,306.36,"A",10,NA,2,2,22,31,3,NA,5,NA,15
"3240","tejon_foot.us_2018_0_Control_3_17","tejon_foot.us","Tejon Foothill",0,1,"Control",3,17,109,139.93,"A",6,NA,NA,NA,22,31,3,NA,NA,NA,NA
"3241","tejon_foot.us_2018_0_NPK_1_2","tejon_foot.us","Tejon Foothill",0,1,"NPK",1,2,170,254.11,"A",6,NA,1,NA,22,31,3,NA,2,NA,NA
"3242","tejon_foot.us_2018_0_NPK_2_10","tejon_foot.us","Tejon Foothill",0,1,"NPK",2,10,122,320.08,"A",11,NA,1,1,22,31,3,NA,1,NA,4
"3243","tejon_foot.us_2018_0_NPK_3_18","tejon_foot.us","Tejon Foothill",0,1,"NPK",3,18,78,231.55,"A",10,NA,1,1,22,31,3,NA,3,NA,1
"3244","tejon_foot.us_2019_1_Control_1_1","tejon_foot.us","Tejon Foothill",1,1,"Control",1,1,200,411.71,"A",6,NA,NA,NA,19,31,3,NA,NA,NA,NA
"3245","tejon_foot.us_2019_1_Control_2_9","tejon_foot.us","Tejon Foothill",1,1,"Control",2,9,99,415.53,"A",9,NA,1,NA,19,31,3,NA,1,NA,NA
"3246","tejon_foot.us_2019_1_Control_3_17","tejon_foot.us","Tejon Foothill",1,1,"Control",3,17,179,122.17,"A",6,NA,NA,NA,19,31,3,NA,NA,NA,NA
"3247","tejon_foot.us_2019_1_NPK_1_2","tejon_foot.us","Tejon Foothill",1,1,"NPK",1,2,145,193.4,"A",5,NA,1,NA,19,31,3,NA,1,NA,NA
"3248","tejon_foot.us_2019_1_NPK_2_10","tejon_foot.us","Tejon Foothill",1,1,"NPK",2,10,94,360.3,"A",12,NA,2,NA,19,31,3,NA,10,NA,NA
"3249","tejon_foot.us_2019_1_NPK_3_18","tejon_foot.us","Tejon Foothill",1,1,"NPK",3,18,103,1193.07,"A",3,NA,NA,1,19,31,3,NA,NA,NA,13
"3250","tejon_south.us_2018_0_Control_1_1","tejon_south.us","Tejon Montane-South",0,1,"Control",1,1,120,108.18,"A",6,NA,2,NA,12,16,6,NA,4,NA,NA
"3251","tejon_south.us_2018_0_Control_2_11","tejon_south.us","Tejon Montane-South",0,1,"Control",2,11,89,34.38,"A",7,NA,3,NA,12,16,6,NA,7,NA,NA
"3252","tejon_south.us_2018_0_Control_3_20","tejon_south.us","Tejon Montane-South",0,1,"Control",3,20,59,130.32,"A",6,NA,1,NA,12,16,6,NA,6,NA,NA
"3253","tejon_south.us_2018_0_NPK_1_2","tejon_south.us","Tejon Montane-South",0,1,"NPK",1,2,99,202.14,"A",6,NA,2,NA,12,16,6,NA,7,NA,NA
"3254","tejon_south.us_2018_0_NPK_2_9","tejon_south.us","Tejon Montane-South",0,1,"NPK",2,9,104,228.6,"A",4,NA,1,NA,12,16,6,NA,2,NA,NA
"3255","tejon_south.us_2018_0_NPK_3_17","tejon_south.us","Tejon Montane-South",0,1,"NPK",3,17,82,192.3,"A",4,NA,NA,NA,12,16,6,NA,NA,NA,NA
"3256","tejon_south.us_2019_1_Control_1_1","tejon_south.us","Tejon Montane-South",1,1,"Control",1,1,82,320.7,"A",6,NA,1,NA,10,16,6,NA,2,NA,NA
"3257","tejon_south.us_2019_1_Control_2_11","tejon_south.us","Tejon Montane-South",1,1,"Control",2,11,121,200.05,"A",3,NA,1,NA,10,16,6,NA,1,NA,NA
"3258","tejon_south.us_2019_1_Control_3_20","tejon_south.us","Tejon Montane-South",1,1,"Control",3,20,74,341.04,"A",4,NA,NA,NA,10,16,6,NA,NA,NA,NA
"3259","tejon_south.us_2019_1_NPK_1_2","tejon_south.us","Tejon Montane-South",1,1,"NPK",1,2,108,494.25,"A",6,NA,2,NA,10,16,6,NA,5,NA,NA
"3260","tejon_south.us_2019_1_NPK_2_9","tejon_south.us","Tejon Montane-South",1,1,"NPK",2,9,94,292.82,"A",3,NA,1,NA,10,16,6,NA,3,NA,NA
"3261","tejon_south.us_2019_1_NPK_3_17","tejon_south.us","Tejon Montane-South",1,1,"NPK",3,17,131,306.09,"A",6,NA,1,NA,10,16,6,NA,9,NA,NA
"3262","temple.us_2007_0_Control_1_1","temple.us","Temple",0,13,"Control",1,1,217,1200.5,"A",15,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3263","temple.us_2007_0_Control_2_11","temple.us","Temple",0,13,"Control",2,11,299,481,"A",18,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3264","temple.us_2007_0_Control_2_19","temple.us","Temple",0,13,"Control",2,19,269,465.5,"C",12,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3265","temple.us_2007_0_Control_3_21","temple.us","Temple",0,13,"Control",3,21,231,1053.5,"B",14,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3266","temple.us_2007_0_NPK_1_8","temple.us","Temple",0,13,"NPK",1,8,182,765.5,"A",6,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3267","temple.us_2007_0_NPK_2_18","temple.us","Temple",0,13,"NPK",2,18,336,1050.5,"B",12,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3268","temple.us_2007_0_NPK_2_20","temple.us","Temple",0,13,"NPK",2,20,394,718.5,"C",17,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3269","temple.us_2007_0_NPK_3_28","temple.us","Temple",0,13,"NPK",3,28,288,1140.5,"A",15,NA,NA,NA,33,65,2,NA,NA,NA,NA
"3270","temple.us_2008_1_Control_1_1","temple.us","Temple",1,13,"Control",1,1,156,286,"A",6,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3271","temple.us_2008_1_Control_2_11","temple.us","Temple",1,13,"Control",2,11,181,419,"A",12,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3272","temple.us_2008_1_Control_2_19","temple.us","Temple",1,13,"Control",2,19,129,494,"C",7,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3273","temple.us_2008_1_Control_3_21","temple.us","Temple",1,13,"Control",3,21,224,196,"B",9,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3274","temple.us_2008_1_NPK_1_8","temple.us","Temple",1,13,"NPK",1,8,190,222.5,"A",5,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3275","temple.us_2008_1_NPK_2_18","temple.us","Temple",1,13,"NPK",2,18,230,530.5,"B",11,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3276","temple.us_2008_1_NPK_2_20","temple.us","Temple",1,13,"NPK",2,20,157,195,"C",7,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3277","temple.us_2008_1_NPK_3_28","temple.us","Temple",1,13,"NPK",3,28,145,227.5,"A",9,NA,NA,NA,18,65,2,NA,NA,NA,NA
"3278","temple.us_2009_2_Control_1_1","temple.us","Temple",2,13,"Control",1,1,166,1015.5,"A",7,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3279","temple.us_2009_2_Control_2_11","temple.us","Temple",2,13,"Control",2,11,232,341,"A",13,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3280","temple.us_2009_2_Control_2_19","temple.us","Temple",2,13,"Control",2,19,138,457.5,"C",5,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3281","temple.us_2009_2_Control_3_21","temple.us","Temple",2,13,"Control",3,21,127,633,"B",8,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3282","temple.us_2009_2_NPK_1_8","temple.us","Temple",2,13,"NPK",1,8,169,988,"A",6,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3283","temple.us_2009_2_NPK_2_18","temple.us","Temple",2,13,"NPK",2,18,216,667.5,"B",9,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3284","temple.us_2009_2_NPK_2_20","temple.us","Temple",2,13,"NPK",2,20,200,725,"C",8,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3285","temple.us_2009_2_NPK_3_28","temple.us","Temple",2,13,"NPK",3,28,126,670.5,"A",10,NA,NA,NA,20,65,2,NA,NA,NA,NA
"3286","temple.us_2010_3_Control_1_1","temple.us","Temple",3,13,"Control",1,1,180,774.5,"A",11,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3287","temple.us_2010_3_Control_2_11","temple.us","Temple",3,13,"Control",2,11,210,656.5,"A",16,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3288","temple.us_2010_3_Control_2_19","temple.us","Temple",3,13,"Control",2,19,197,492,"C",9,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3289","temple.us_2010_3_Control_3_21","temple.us","Temple",3,13,"Control",3,21,167,811.5,"B",17,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3290","temple.us_2010_3_NPK_1_8","temple.us","Temple",3,13,"NPK",1,8,191,745,"A",7,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3291","temple.us_2010_3_NPK_2_18","temple.us","Temple",3,13,"NPK",2,18,198,452,"B",16,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3292","temple.us_2010_3_NPK_2_20","temple.us","Temple",3,13,"NPK",2,20,185,968.5,"C",15,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3293","temple.us_2010_3_NPK_3_28","temple.us","Temple",3,13,"NPK",3,28,183,755,"A",14,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3294","temple.us_2011_4_Control_1_1","temple.us","Temple",4,13,"Control",1,1,42,303,"A",4,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3295","temple.us_2011_4_Control_2_11","temple.us","Temple",4,13,"Control",2,11,80,125,"A",5,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3296","temple.us_2011_4_Control_2_19","temple.us","Temple",4,13,"Control",2,19,102,142.5,"C",2,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3297","temple.us_2011_4_Control_3_21","temple.us","Temple",4,13,"Control",3,21,77,147,"B",4,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3298","temple.us_2011_4_NPK_1_8","temple.us","Temple",4,13,"NPK",1,8,70,138.5,"A",4,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3299","temple.us_2011_4_NPK_2_18","temple.us","Temple",4,13,"NPK",2,18,20,64.5,"B",1,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3300","temple.us_2011_4_NPK_2_20","temple.us","Temple",4,13,"NPK",2,20,36,212.5,"C",3,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3301","temple.us_2011_4_NPK_3_28","temple.us","Temple",4,13,"NPK",3,28,44,23.5,"A",4,NA,NA,NA,9,65,2,NA,NA,NA,NA
"3302","temple.us_2012_5_Control_1_1","temple.us","Temple",5,13,"Control",1,1,207,459,"A",12,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3303","temple.us_2012_5_Control_2_11","temple.us","Temple",5,13,"Control",2,11,325,516,"A",19,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3304","temple.us_2012_5_Control_2_19","temple.us","Temple",5,13,"Control",2,19,268,384,"C",21,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3305","temple.us_2012_5_Control_3_21","temple.us","Temple",5,13,"Control",3,21,150,311.5,"B",14,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3306","temple.us_2012_5_NPK_1_8","temple.us","Temple",5,13,"NPK",1,8,186,698.5,"A",10,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3307","temple.us_2012_5_NPK_2_18","temple.us","Temple",5,13,"NPK",2,18,315,1129,"B",12,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3308","temple.us_2012_5_NPK_2_20","temple.us","Temple",5,13,"NPK",2,20,273,509.5,"C",17,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3309","temple.us_2012_5_NPK_3_28","temple.us","Temple",5,13,"NPK",3,28,199,977.5,"A",20,NA,NA,NA,37,65,2,NA,NA,NA,NA
"3310","temple.us_2013_6_Control_1_1","temple.us","Temple",6,13,"Control",1,1,99,362.5,"A",13,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3311","temple.us_2013_6_Control_2_11","temple.us","Temple",6,13,"Control",2,11,218,299,"A",14,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3312","temple.us_2013_6_Control_2_19","temple.us","Temple",6,13,"Control",2,19,203,295.5,"C",10,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3313","temple.us_2013_6_Control_3_21","temple.us","Temple",6,13,"Control",3,21,318,407.5,"B",11,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3314","temple.us_2013_6_NPK_1_8","temple.us","Temple",6,13,"NPK",1,8,123,616,"A",11,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3315","temple.us_2013_6_NPK_2_18","temple.us","Temple",6,13,"NPK",2,18,187,498.5,"B",9,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3316","temple.us_2013_6_NPK_2_20","temple.us","Temple",6,13,"NPK",2,20,158,367,"C",16,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3317","temple.us_2013_6_NPK_3_28","temple.us","Temple",6,13,"NPK",3,28,104,482.5,"A",8,NA,NA,NA,30,65,2,NA,NA,NA,NA
"3318","temple.us_2014_7_Control_1_1","temple.us","Temple",7,13,"Control",1,1,148,568.5,"A",11,NA,1,NA,31,65,2,NA,8,NA,NA
"3319","temple.us_2014_7_Control_2_11","temple.us","Temple",7,13,"Control",2,11,139,601.5,"A",9,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3320","temple.us_2014_7_Control_2_19","temple.us","Temple",7,13,"Control",2,19,112,781.5,"C",14,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3321","temple.us_2014_7_Control_3_21","temple.us","Temple",7,13,"Control",3,21,132,601.5,"B",11,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3322","temple.us_2014_7_NPK_1_8","temple.us","Temple",7,13,"NPK",1,8,127,525.5,"A",8,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3323","temple.us_2014_7_NPK_2_18","temple.us","Temple",7,13,"NPK",2,18,152,956.5,"B",10,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3324","temple.us_2014_7_NPK_2_20","temple.us","Temple",7,13,"NPK",2,20,169,675,"C",9,NA,1,NA,31,65,2,NA,1,NA,NA
"3325","temple.us_2014_7_NPK_3_28","temple.us","Temple",7,13,"NPK",3,28,144,479,"A",12,NA,NA,NA,31,65,2,NA,NA,NA,NA
"3326","temple.us_2015_8_Control_1_1","temple.us","Temple",8,13,"Control",1,1,239,507,"A",12,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3327","temple.us_2015_8_Control_2_11","temple.us","Temple",8,13,"Control",2,11,129,722,"A",13,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3328","temple.us_2015_8_Control_2_19","temple.us","Temple",8,13,"Control",2,19,165,626.5,"C",13,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3329","temple.us_2015_8_Control_3_21","temple.us","Temple",8,13,"Control",3,21,143,723.5,"B",11,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3330","temple.us_2015_8_NPK_1_8","temple.us","Temple",8,13,"NPK",1,8,184,1527.5,"A",10,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3331","temple.us_2015_8_NPK_2_18","temple.us","Temple",8,13,"NPK",2,18,123,1341,"B",8,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3332","temple.us_2015_8_NPK_2_20","temple.us","Temple",8,13,"NPK",2,20,125,1239.5,"C",5,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3333","temple.us_2015_8_NPK_3_28","temple.us","Temple",8,13,"NPK",3,28,120,1484.5,"A",3,NA,NA,NA,26,65,2,NA,NA,NA,NA
"3334","temple.us_2016_9_Control_1_1","temple.us","Temple",9,13,"Control",1,1,170,624,"A",11,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3335","temple.us_2016_9_Control_2_11","temple.us","Temple",9,13,"Control",2,11,188,1010.5,"A",12,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3336","temple.us_2016_9_Control_2_19","temple.us","Temple",9,13,"Control",2,19,173,681,"C",12,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3337","temple.us_2016_9_Control_3_21","temple.us","Temple",9,13,"Control",3,21,129,537,"B",12,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3338","temple.us_2016_9_NPK_1_8","temple.us","Temple",9,13,"NPK",1,8,150,876.5,"A",7,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3339","temple.us_2016_9_NPK_2_18","temple.us","Temple",9,13,"NPK",2,18,140,1116.5,"B",5,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3340","temple.us_2016_9_NPK_2_20","temple.us","Temple",9,13,"NPK",2,20,126,1112,"C",11,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3341","temple.us_2016_9_NPK_3_28","temple.us","Temple",9,13,"NPK",3,28,233,745,"A",13,NA,NA,NA,25,65,2,NA,NA,NA,NA
"3342","temple.us_2020_13_Control_1_1","temple.us","Temple",13,13,"Control",1,1,194,997.35,"A",18,NA,NA,NA,29,65,2,NA,NA,NA,NA
"3343","temple.us_2020_13_Control_2_11","temple.us","Temple",13,13,"Control",2,11,124,923.8,"A",13,NA,1,NA,29,65,2,NA,1,NA,NA
"3344","temple.us_2020_13_Control_3_21","temple.us","Temple",13,13,"Control",3,21,154,709.6,"B",7,NA,NA,NA,29,65,2,NA,NA,NA,NA
"3345","temple.us_2020_13_NPK_1_8","temple.us","Temple",13,13,"NPK",1,8,104,1040.95,"A",4,NA,NA,NA,29,65,2,NA,NA,NA,NA
"3346","temple.us_2020_13_NPK_2_18","temple.us","Temple",13,13,"NPK",2,18,152,815.65,"B",11,NA,NA,NA,29,65,2,NA,NA,NA,NA
"3347","temple.us_2020_13_NPK_3_28","temple.us","Temple",13,13,"NPK",3,28,118,688.8,"A",11,NA,NA,NA,29,65,2,NA,NA,NA,NA
"3348","thth.is_2016_0_Control_1_1","thth.is","Theistareykir Heath",0,1,"Control",1,1,12.1,48.0015,"A",8,NA,3,NA,15,19,7,NA,5.1,NA,NA
"3349","thth.is_2016_0_Control_2_5","thth.is","Theistareykir Heath",0,1,"Control",2,5,3.4,70.226,"A",4,NA,NA,NA,15,19,7,NA,NA,NA,NA
"3350","thth.is_2016_0_Control_3_9","thth.is","Theistareykir Heath",0,1,"Control",3,9,11.1,94.0715,"A",5,NA,1,NA,15,19,7,NA,2,NA,NA
"3351","thth.is_2016_0_NPK_1_3","thth.is","Theistareykir Heath",0,1,"NPK",1,3,14.5,86.536,"A",5,NA,1,NA,15,19,7,NA,1,NA,NA
"3352","thth.is_2016_0_NPK_2_7","thth.is","Theistareykir Heath",0,1,"NPK",2,7,24.3,179.895,"A",8,NA,2,NA,15,19,7,NA,10.1,NA,NA
"3353","thth.is_2016_0_NPK_3_11","thth.is","Theistareykir Heath",0,1,"NPK",3,11,10.1,88.79,"A",5,NA,1,NA,15,19,7,NA,0.1,NA,NA
"3354","thth.is_2017_1_Control_1_1","thth.is","Theistareykir Heath",1,1,"Control",1,1,13,2.0495,"A",6,NA,2,NA,16,19,7,NA,3,NA,NA
"3355","thth.is_2017_1_Control_2_5","thth.is","Theistareykir Heath",1,1,"Control",2,5,23,5.5245,"A",4,NA,NA,NA,16,19,7,NA,NA,NA,NA
"3356","thth.is_2017_1_Control_3_9","thth.is","Theistareykir Heath",1,1,"Control",3,9,19,3.071,"A",6,NA,2,NA,16,19,7,NA,7,NA,NA
"3357","thth.is_2017_1_NPK_1_3","thth.is","Theistareykir Heath",1,1,"NPK",1,3,60.3,9.9825,"A",6,NA,1,1,16,19,7,NA,30,NA,0.1
"3358","thth.is_2017_1_NPK_2_7","thth.is","Theistareykir Heath",1,1,"NPK",2,7,119,17.8685,"A",4,NA,3,NA,16,19,7,NA,34,NA,NA
"3359","thth.is_2017_1_NPK_3_11","thth.is","Theistareykir Heath",1,1,"NPK",3,11,106,2.1685,"A",4,NA,1,NA,16,19,7,NA,20,NA,NA
"3360","tmlr.is_2016_0_Control_1_1","tmlr.is","Theistareykir Melur",0,1,"Control",1,1,1.2,0.7795,"A",1,NA,1,NA,15,17,10,NA,1,NA,NA
"3361","tmlr.is_2016_0_Control_2_5","tmlr.is","Theistareykir Melur",0,1,"Control",2,5,9,9.15,"A",4,NA,3,NA,15,17,10,NA,8,NA,NA
"3362","tmlr.is_2016_0_Control_3_9","tmlr.is","Theistareykir Melur",0,1,"Control",3,9,9.5,12.755,"A",7,NA,4,NA,15,17,10,NA,6.3,NA,NA
"3363","tmlr.is_2016_0_NPK_1_3","tmlr.is","Theistareykir Melur",0,1,"NPK",1,3,1.4,3.8875,"A",5,NA,4,NA,15,17,10,NA,1.3,NA,NA
"3364","tmlr.is_2016_0_NPK_2_7","tmlr.is","Theistareykir Melur",0,1,"NPK",2,7,2.3,2.51,"A",4,NA,2,NA,15,17,10,NA,0.2,NA,NA
